369 530,236
370 719,65
371 705,484
372 879,674
373 372,814
374 420,558
375 447,297
376 128,618
377 121,910
378 831,353
379 340,786
380 576,108
381 470,150
382 876,123
383 831,353
384 903,666
385 598,229
386 712,642
387 2,701
388 905,190
389 354,18
390 265,706
391 554,764
392 26,432
393 139,743
394 288,488
395 789,277
396 345,378
397 175,538
398 30,134
399 649,759
400 114,748
401 543,889
402 143,356
403 779,689
404 807,275
405 409,321
406 414,105
407 143,356
408 1,738
409 459,938
410 403,714
411 605,533
412 188,538
413 662,79
414 623,215
415 143,356
416 210,643
417 249,327
418 441,834
419 198,64
420 249,327
421 145,130
422 707,354
423 697,624
424 133,353
425 848,840
426 506,846
427 846,311
428 66,432
429 174,345
430 859,869
431 482,485
432 336,476
433 583,913
434 535,474
435 373,95
436 707,354
437 66,432
438 707,354
439 345,378
440 634,26
441 461,791
442 581,558
443 916,94
444 400,544
445 571,908
446 540,26
447 116,683
448 636,93
449 288,488
450 523,579
451 757,715
452 902,464
453 74,827
454 215,44
455 899,738
456 726,168
457 739,785
458 155,791
459 152,593
460 299,354
461 118,367
462 159,938
463 643,301
464 632,618
465 178,551
466 212,615
467 423,616
468 881,892
469 564,507
470 508,738
471 128,618
472 631,258
473 1,738
474 297,447
475 8,197
476 746,37
477 639,354
478 73,737
479 31,567
480 824,510
481 873,810
482 246,727
483 305,327
484 78,192
485 740,812
486 717,26
487 377,841
488 49,92
489 380,85
490 604,814
491 805,457
492 127,702
493 82,881
494 456,59
495 290,738
496 76,177
497 307,70
498 765,558
499 167,716
500 458,666
501 505,850
502 773,806
503 790,727
504 295,194
505 862,59
506 50,470
507 616,112
508 1,738
509 588,378
510 90,537
511 636,93
512 917,768
513 881,892
514 135,375
515 495,843
516 198,64
517 831,353
518 643,301
519 826,600
520 369,813
521 790,727
522 908,96
523 300,170
524 399,276
525 228,827
526 35,853
527 708,938
528 507,509
529 418,616
530 193,388
531 677,17
532 368,367
533 717,26
534 423,616
535 6,474
536 912,398
537 202,212
538 607,321
539 705,484
540 285,669
541 453,216
542 68,120
543 118,367
544 170,510
545 136,558
546 201,561
547 411,746
548 312,840
549 271,474
550 615,187
551 212,615
552 384,820
553 637,634
554 497,394
555 36,451
556 437,18
557 688,589
558 913,538
559 177,327
560 756,484
561 735,413
562 395,549
563 36,451
564 385,308
565 603,127
566 542,933
567 414,105
568 132,420
569 487,715
570 315,218
571 846,311
572 51,734
573 784,772
574 120,935
575 564,507
576 181,486
577 39,284
578 872,190
579 561,339
580 820,384
581 728,722
582 627,788
583 394,472
584 389,398
585 906,634
586 11,271
587 609,550
588 643,301
589 146,920
590 771,654
591 170,510
592 99,663
593 610,236
594 332,256
595 447,297
596 125,476
597 238,438
598 310,759
599 242,517
600 899,738
601 313,716
602 910,120
603 908,96
604 432,26
605 914,904
606 524,474
607 586,709
608 555,569
609 349,518
610 630,168
611 247,730
612 191,353
613 495,843
614 736,464
615 482,485
616 797,482
617 717,26
618 671,217
619 647,484
620 50,470
621 139,743
622 494,703
623 72,693
624 124,778
625 281,589
626 268,497
627 501,793
628 28,604
629 675,866
630 335,317
631 180,899
632 940,913
633 186,332
634 445,294
635 121,910
636 409,321
637 812,510
638 462,812
639 635,853
640 348,168
641 289,649
642 563,78
643 337,584
644 153,8
645 16,823
646 767,312
647 541,712
648 755,853
649 638,22
650 815,843
651 23,407
652 415,166
653 179,915
654 64,933
655 230,897
656 350,890
657 114,748
658 856,356
659 582,26
660 835,693
661 762,651
662 444,809
663 692,579
664 201,561
665 419,360
666 840,848
667 849,20
668 483,584
669 369,813
670 850,538
671 138,6
672 932,312
673 611,284
674 183,127
675 918,18
676 768,432
677 741,42
678 337,584
679 161,232
680 546,255
681 114,748
682 319,241
683 102,826
684 538,786
685 363,276
686 830,826
687 867,748
688 382,71
689 142,729
690 417,109
691 617,814
692 252,390
693 140,824
694 321,18
695 58,214
696 265,706
697 229,410
698 206,863
699 89,361
700 690,476
701 318,210
702 562,313
703 489,587
704 823,301
705 299,354
706 154,875
707 80,263
708 709,37
709 188,538
710 621,472
711 891,935
712 473,460
713 588,378
714 496,295
715 853,755
716 14,913
717 428,589
718 889,916
719 532,416
720 215,44
721 299,354
722 896,293
723 235,535
724 626,362
725 384,820
726 675,866
727 349,518
728 79,662
729 721,451
730 939,891
731 643,301
732 289,649
733 876,123
734 228,827
735 923,294
736 130,276
737 814,604
738 742,432
739 681,34
740 293,896
741 723,799
742 819,149
743 300,170
744 7,650
745 163,827
746 109,222
747 445,294
748 16,823
749 380,85
750 877,361
751 578,414
752 671,217
753 430,69
754 557,282
755 11,271
756 176,470
757 288,488
758 914,904
759 316,233
760 691,575
761 790,727
762 869,45
763 624,104
764 36,451
765 779,689
766 436,618
767 571,908
768 1,738
769 754,935
770 82,881
771 374,92
772 507,509
773 873,810
774 548,26
775 775,574
776 497,394
777 721,451
778 753,91
779 881,892
780 169,350
781 369,813
782 150,470
783 235,535
784 501,793
785 45,101
786 391,474
787 166,258
788 874,266
789 483,584
790 817,190
791 453,216
792 568,90
793 365,63
794 125,476
795 146,920
796 401,716
797 315,218
798 847,897
799 304,502
800 925,422
801 669,748
802 267,268
803 533,457
804 584,127
805 120,935
806 906,634
807 881,892
808 698,312
809 698,312
810 822,865
811 431,446
812 281,589
813 94,429
814 534,634
815 838,654
816 268,497
817 665,606
818 401,716
819 469,321
820 864,378
821 374,92
822 468,24
823 674,879
824 341,511
825 261,824
826 416,532
827 904,477
828 564,507
829 29,827
830 751,654
831 36,451
832 172,744
833 493,347
834 290,738
835 282,107
836 45,101
837 163,827
838 195,102
839 295,194
840 370,704
841 219,163
842 424,681
843 261,824
844 674,879
845 476,336
846 778,124
847 520,258
848 361,877
849 860,112
850 646,258
851 56,109
852 456,59
853 121,910
854 23,407
855 524,474
856 650,843
857 295,194
858 109,222
859 130,276
860 606,347
861 146,920
862 546,255
863 383,6
864 459,938
865 17,540
866 895,517
867 366,814
868 861,909
869 624,104
870 262,43
871 908,96
872 258,589
873 157,637
874 10,474
875 599,159
876 345,378
877 772,362
878 706,265
879 529,853
880 505,850
881 822,865
882 194,311
883 860,112
884 684,741
885 438,935
886 51,734
887 404,827
888 825,938
889 528,298
890 539,6
891 491,420
892 19,579
893 185,678
894 476,336
895 188,538
896 226,867
897 18,151
898 934,407
899 233,18
900 428,589
901 537,474
902 811,400
903 137,251
904 102,826
905 929,350
906 299,354
907 410,229
908 858,784
909 188,538
910 464,853
911 932,312
912 829,884
913 96,41
914 584,127
915 695,820
916 598,229
917 383,6
918 389,398
919 923,294
920 646,258
921 578,414
922 653,109
923 241,920
924 127,702
925 198,64
926 515,258
927 927,472
928 253,850
929 759,265
930 250,177
931 336,476
932 885,230
933 712,642
934 718,935
935 273,111
936 181,486
937 457,92
938 214,6
939 471,620
940 74,827
941 36,451
942 605,533
943 101,357
944 512,867
945 18,151
946 873,810
947 7,650
948 112,616
949 624,104
950 19,579
951 356,856
952 617,814
953 476,336
954 559,263
955 380,85
956 822,865
957 331,6
958 162,55
959 42,577
960 83,901
961 771,654
962 71,382
963 358,855
964 395,549
965 534,634
966 775,574
967 696,775
968 355,408
969 197,826
970 537,474
971 421,352
972 396,164
973 85,406
974 467,730
975 145,130
976 707,354
977 417,109
978 281,589
979 217,37
980 109,222
981 646,258
982 536,290
983 712,642
984 152,593
985 303,276
986 878,18
987 349,518
988 52,277
989 44,738
990 654,43
991 604,814
992 420,558
993 804,749
994 426,312
995 248,177
996 899,738
997 929,350
998 686,272
999 421,352
